0311,0020
0311,0021
0311,0022
0311,0023
0311,0024
0311,0025
0311,0026
0311,0027
0311,0028
0311,0029
0311,0030
0311,0031
0311,0032
0311,0033
0311,0034
0311,0035
0311,0036
0311,0037
0311,0038
0311,0039
0311,0040
0311,0041
0311,0042
0311,0043
0311,0044
0311,0045
0311,0046
0311,0047
0311,0048
0311,0049
0311,0050
0311,0051
0311,0052
0311,0053
0311,0054
0311,0084
0311,0247
0311,0350
0311,0481
0311,0482
0311,0483
0311,0484
0311,0485
0311,0486
0311,0487
0311,0488
0311,0489
0311,0490
0311,0491
0311,0492
0311,0493
0311,0494
0311,0495
0311,0496
0311,0497
0311,0498
0311,0499
0311,0500
0311,0501
0311,0502
0311,0503
0311,0504
0311,0505
0311,0506
0311,0507
0311,0508
0311,0509
0311,0510
0312,0010
0312,0011
0312,0012
0312,0013
0312,0014
0312,0015
0312,0016
0312,0017
0312,0018
0312,0019
0312,0070
0312,0071
0312,0072
0312,0073
0312,0074
0312,0083
0312,0247
0312,0248
0312,0350
0312,0351
0312,0433
0312,0467
0312,0468
0312,0469
0312,0470
0312,0471
0312,0472
0312,0473
0312,0474
0312,0475
0312,0476
0312,0477
0312,0478
0312,0479
0312,0480
0313,0000
0313,0001
0313,0002
0313,0003
0313,0004
0313,0005
0313,0006
0313,0007
0313,0008
0313,0009
0313,0083
0313,0247
0313,0248
0313,0249
0313,0351
0313,0432
0313,0433
0314,0082
0314,0249
0314,0250
0314,0251
0314,0252
0314,0253
0315,0082
0315,0253
0315,0254
0315,0255
0316,0082
0316,0254
0316,0255
0317,0082
0317,0255
0318,0082
0318,0256
0319,0081
0319,0257
0320,0080
0320,0081
0320,0257
0320,0258
0320,0262
0320,0263
0320,0264
0320,0265
0320,0266
0320,0267
0320,0268
0320,0269
0320,0270
0320,0271
0320,0272
0321,0079
0321,0080
0321,0258
0321,0259
0321,0260
0321,0261
0322,0077
0322,0078
0322,0079
0323,0076
0323,0077
0324,0074
0324,0075
0324,0076
0325,0073
0325,0074
0326,0069
0326,0070
0326,0071
0326,0072
0326,0430
0327,0065
0327,0066
0327,0067
0327,0068
0327,0430
0328,0064
0328,0065
0328,0430
0329,0062
0329,0063
0329,0064
0329,0429
0329,0430
0330,0061
0330,0062
0330,0430
0331,0059
0331,0060
0331,0061
0331,0263
0331,0264
0331,0265
0331,0266
0331,0267
0331,0268
0331,0269
0331,0270
0331,0271
0331,0272
0331,0273
0331,0274
0331,0275
0331,0276
0331,0277
0331,0430
0332,0058
0332,0059
0332,0278
0332,0279
0332,0280
0332,0430
0332,0431
0333,0056
0333,0057
0333,0280
0333,0281
0333,0282
0333,0431
0334,0054
0334,0055
0334,0056
0334,0282
0334,0283
0334,0284
0334,0431
0334,0432
0335,0052
0335,0053
0335,0054
0335,0284
0335,0285
0335,0432
0336,0051
0336,0052
0336,0287
0336,0288
0336,0432
0336,0433
0337,0050
0337,0051
0337,0288
0337,0289
0337,0290
0337,0433
0337,0434
0337,0435
0338,0049
0338,0050
0338,0290
0338,0291
0338,0292
0338,0299
0338,0300
0338,0301
0338,0302
0338,0303
0338,0304
0338,0305
0338,0306
0338,0307
0338,0310
0338,0311
0338,0312
0338,0313
0338,0314
0338,0315
0338,0316
0338,0317
0338,0318
0338,0319
0338,0320
0338,0321
0338,0322
0338,0323
0338,0324
0338,0325
0338,0326
0338,0435
0338,0436
0338,0437
0339,0048
0339,0049
0339,0293
0339,0294
0339,0295
0339,0296
0339,0297
0339,0298
0339,0308
0339,0309
0339,0437
0339,0438
0339,0439
0339,0440
0339,0441
0340,0046
0340,0047
0340,0048
0340,0440
0340,0441
0340,0442
0341,0044
0341,0045
0341,0046
0342,0041
0342,0042
0342,0043
0342,0478
0342,0479
0342,0480
0342,0481
0342,0482
0343,0038
0343,0039
0343,0040
0343,0454
0343,0455
0343,0456
0343,0457
0343,0458
0343,0459
0343,0460
0343,0461
0343,0462
0343,0463
0343,0464
0343,0465
0343,0466
0343,0467
0343,0468
0343,0469
0344,0026
0344,0027
0344,0028
0344,0029
0344,0030
0344,0031
0344,0032
0344,0035
0344,0036
0344,0037
0344,0448
0344,0449
0344,0450
0344,0451
0344,0452
0344,0453
0345,0024
0345,0025
0345,0033
0345,0034
0346,0022
0346,0023
0346,0024
0347,0021
0347,0022
0348,0019
0348,0020
0348,0021
0349,0018
0349,0019
0350,0017
0350,0018
0351,0015
0351,0016
0351,0017
0352,0012
0352,0013
0352,0014
0352,0015
0352,0509
0353,0000
0353,0001
0353,0002
0353,0003
0353,0004
0353,0005
0353,0006
0353,0007
0353,0008
0353,0009
0353,0010
0353,0011
0353,0335
0353,0510
0354,0335
0355,0335
0356,0335
0356,0421
0357,0335
0357,0421
0357,0509
0358,0334
0358,0421
0358,0491
0358,0492
0358,0493
0358,0494
0358,0495
0358,0502
0358,0505
0358,0508
0358,0509
0359,0334
0359,0421
0359,0488
0359,0489
0359,0490
0359,0505
0359,0506
0359,0507
0359,0508
0359,0509
0360,0334
0360,0487
0360,0488
0360,0505
0360,0506
0360,0507
0360,0508
0361,0334
0361,0505
0361,0506
0361,0507
0362,0334
0362,0505
0362,0506
0363,0333
0363,0505
0364,0333
0364,0504
0364,0505
0365,0333
0365,0503
0365,0504
0366,0333
0366,0503
0366,0504
0367,0333
0367,0502
0367,0503
0367,0504
0368,0333
0368,0502
0368,0503
0369,0333
0369,0501
0369,0502
0369,0503
0370,0333
0370,0502
0371,0332
0371,0333
0371,0502
0372,0331
0372,0332
0372,0501
0373,0330
0373,0331
0373,0499
0373,0500
0373,0501
0374,0329
0374,0330
0374,0499
0374,0500
0374,0501
0375,0328
0375,0329
0376,0327
0376,0328
0377,0326
0377,0327
0378,0325
0378,0326
0379,0324
0379,0325
0380,0323
0380,0324
0381,0323
0381,0508
0381,0509
0381,0510
0382,0323
