0804,0329
0804,0463
0804,0464
0804,0544
0804,0557
0805,0112
0805,0239
0805,0240
0805,0241
0805,0291
0805,0292
0805,0329
0805,0463
0805,0543
0805,0557
0806,0111
0806,0237
0806,0238
0806,0239
0806,0292
0806,0293
0806,0329
0806,0462
0806,0463
0806,0543
0806,0557
0807,0111
0807,0236
0807,0237
0807,0293
0807,0294
0807,0329
0807,0461
0807,0462
0807,0543
0807,0556
0808,0111
0808,0112
0808,0234
0808,0235
0808,0236
0808,0294
0808,0295
0808,0329
0808,0460
0808,0461
0808,0543
0808,0556
0809,0111
0809,0232
0809,0233
0809,0295
0809,0296
0809,0328
0809,0460
0809,0543
0809,0556
0810,0110
0810,0111
0810,0230
0810,0231
0810,0296
0810,0297
0810,0328
0810,0459
0810,0460
0810,0543
0810,0556
0811,0109
0811,0110
0811,0228
0811,0229
0811,0297
0811,0298
0811,0328
0811,0458
0811,0459
0811,0543
0811,0556
0812,0109
0812,0226
0812,0227
0812,0298
0812,0299
0812,0328
0812,0329
0812,0458
0812,0543
0812,0556
0813,0108
0813,0109
0813,0225
0813,0226
0813,0299
0813,0300
0813,0328
0813,0457
0813,0458
0813,0523
0813,0543
0813,0556
0814,0108
0814,0224
0814,0225
0814,0300
0814,0301
0814,0327
0814,0328
0814,0456
0814,0457
0814,0523
0814,0524
0814,0525
0814,0543
0814,0556
0815,0108
0815,0222
0815,0223
0815,0224
0815,0301
0815,0302
0815,0327
0815,0454
0815,0455
0815,0456
0815,0523
0815,0524
0815,0556
0816,0108
0816,0221
0816,0222
0816,0302
0816,0303
0816,0326
0816,0327
0816,0453
0816,0454
0816,0522
0816,0523
0816,0556
0817,0107
0817,0221
0817,0303
0817,0304
0817,0325
0817,0326
0817,0452
0817,0453
0817,0521
0817,0522
0817,0556
0818,0107
0818,0220
0818,0221
0818,0304
0818,0305
0818,0325
0818,0450
0818,0451
0818,0452
0818,0519
0818,0520
0818,0521
0818,0556
0819,0107
0819,0219
0819,0220
0819,0305
0819,0306
0819,0324
0819,0325
0819,0449
0819,0450
0819,0518
0819,0519
0819,0556
0820,0106
0820,0218
0820,0219
0820,0306
0820,0307
0820,0323
0820,0324
0820,0448
0820,0449
0820,0516
0820,0517
0820,0518
0820,0556
0821,0106
0821,0217
0821,0218
0821,0307
0821,0308
0821,0322
0821,0323
0821,0515
0821,0516
0821,0556
0822,0106
0822,0217
0822,0307
0822,0308
0822,0309
0822,0320
0822,0321
0822,0322
0822,0513
0822,0514
0822,0515
0822,0556
0823,0106
0823,0216
0823,0217
0823,0309
0823,0310
0823,0319
0823,0320
0823,0512
0823,0513
0824,0106
0824,0215
0824,0216
0824,0310
0824,0311
0824,0312
0824,0313
0824,0314
0824,0315
0824,0316
0824,0317
0824,0318
0824,0511
0824,0512
0825,0106
0825,0215
0825,0312
0825,0315
0825,0510
0825,0511
0826,0106
0826,0214
0826,0215
0826,0510
0827,0106
0827,0214
0827,0412
0827,0509
0827,0510
0828,0106
0828,0214
0828,0412
0828,0508
0828,0509
0829,0106
0829,0213
0829,0411
0829,0412
0829,0459
0829,0460
0829,0461
0829,0462
0829,0463
0829,0508
0830,0106
0830,0213
0830,0410
0830,0411
0830,0454
0830,0455
0830,0456
0830,0457
0830,0458
0830,0507
0830,0508
0831,0106
0831,0213
0831,0408
0831,0409
0831,0410
0831,0453
0831,0506
0831,0507
0832,0106
0832,0212
0832,0407
0832,0408
0832,0506
0833,0105
0833,0212
0833,0405
0833,0406
0833,0407
0833,0505
0833,0506
0833,0528
0833,0555
0834,0105
0834,0212
0834,0401
0834,0402
0834,0403
0834,0404
0834,0405
0834,0505
0834,0527
0834,0528
0834,0555
0834,0763
0834,0764
0835,0105
0835,0212
0835,0403
0835,0504
0835,0505
0835,0526
0835,0527
0835,0555
0835,0566
0835,0567
0835,0762
0835,0763
0836,0104
0836,0211
0836,0381
0836,0503
0836,0504
0836,0526
0836,0555
0836,0566
0836,0567
0836,0761
0836,0762
0837,0104
0837,0211
0837,0380
0837,0381
0837,0503
0837,0525
0837,0526
0837,0555
0837,0567
0837,0760
0837,0761
0838,0103
0838,0104
0838,0211
0838,0379
0838,0380
0838,0502
0838,0503
0838,0525
0838,0555
0838,0567
0838,0759
0838,0760
0839,0103
0839,0211
0839,0379
0839,0502
0839,0524
0839,0525
0839,0555
0839,0568
0839,0758
0839,0759
0840,0102
0840,0103
0840,0211
0840,0378
0840,0379
0840,0501
0840,0502
0840,0524
0840,0555
0840,0568
0840,0757
0840,0758
0841,0102
0841,0211
0841,0377
0841,0378
0841,0501
0841,0524
0841,0554
0841,0555
0841,0568
0841,0756
0841,0757
0842,0101
0842,0102
0842,0210
0842,0375
0842,0376
0842,0377
0842,0500
0842,0501
0842,0523
0842,0554
0842,0568
0842,0755
0842,0756
0843,0100
0843,0101
0843,0210
0843,0374
0843,0375
0843,0431
0843,0469
0843,0500
0843,0512
0843,0523
0843,0554
0843,0568
0843,0754
0843,0755
0844,0100
0844,0210
0844,0372
0844,0373
0844,0374
0844,0431
0844,0469
0844,0499
0844,0500
0844,0512
0844,0523
0844,0554
0844,0567
0844,0753
0844,0754
0845,0099
0845,0100
0845,0210
0845,0371
0845,0372
0845,0430
0845,0431
0845,0468
0845,0469
0845,0470
0845,0498
0845,0499
0845,0512
0845,0523
0845,0554
0845,0567
0845,0752
0845,0753
0846,0099
0846,0100
0846,0210
0846,0219
0846,0220
0846,0369
0846,0370
0846,0371
0846,0431
0846,0432
0846,0469
0846,0470
0846,0498
0846,0512
0846,0522
0846,0553
0846,0554
0846,0567
0846,0751
0846,0752
0847,0099
0847,0210
0847,0211
0847,0218
0847,0221
0847,0222
0847,0223
0847,0224
0847,0367
0847,0368
0847,0369
0847,0432
0847,0433
0847,0469
0847,0497
0847,0498
0847,0511
0847,0522
0847,0553
0847,0750
0847,0751
0848,0099
0848,0210
0848,0211
0848,0212
0848,0224
0848,0225
0848,0365
0848,0366
0848,0367
0848,0433
0848,0434
0848,0469
0848,0490
0848,0491
0848,0495
0848,0496
0848,0497
0848,0511
0848,0522
0848,0553
0848,0710
0848,0711
0848,0712
0848,0713
0848,0717
0848,0718
0848,0719
0848,0720
0848,0721
0848,0722
0848,0723
0848,0724
0848,0725
0849,0099
0849,0210
0849,0211
0849,0212
0849,0225
0849,0226
0849,0363
0849,0364
0849,0365
0849,0434
0849,0435
0849,0436
0849,0468
0849,0469
0849,0489
0849,0491
0849,0492
0849,0493
0849,0494
0849,0495
0849,0511
0849,0522
0849,0552
0849,0553
0849,0714
0849,0715
0849,0716
0849,0726
0849,0727
0850,0098
0850,0210
0850,0211
0850,0212
0850,0213
0850,0226
0850,0227
0850,0362
0850,0363
0850,0436
0850,0437
0850,0467
0850,0468
0850,0488
0850,0492
0850,0493
0850,0511
0850,0522
0850,0552
0850,0564
0851,0098
0851,0210
0851,0211
0851,0213
0851,0214
0851,0227
0851,0228
0851,0361
0851,0362
0851,0437
0851,0438
0851,0466
0851,0467
0851,0486
0851,0487
0851,0488
0851,0510
0851,0522
0851,0551
0851,0552
0851,0564
0852,0098
0852,0210
0852,0228
0852,0229
0852,0360
0852,0361
0852,0438
0852,0439
0852,0465
0852,0466
0852,0485
0852,0486
0852,0510
0852,0551
0852,0564
0853,0098
0853,0209
0853,0229
0853,0230
0853,0359
0853,0360
0853,0439
0853,0440
0853,0464
0853,0465
0853,0484
0853,0485
0853,0510
0853,0550
0853,0551
0853,0563
0854,0098
0854,0209
0854,0230
0854,0231
0854,0304
0854,0305
0854,0357
0854,0358
0854,0359
0854,0440
0854,0441
0854,0462
0854,0463
0854,0464
0854,0483
0854,0484
0854,0510
0854,0550
0854,0563
0855,0098
0855,0231
0855,0232
0855,0304
0855,0356
0855,0357
0855,0441
0855,0442
0855,0460
0855,0461
0855,0462
0855,0483
0855,0510
0855,0550
0855,0563
0856,0098
0856,0232
0856,0233
0856,0303
0856,0304
0856,0355
0856,0356
0856,0442
0856,0443
0856,0458
0856,0459
0856,0460
0856,0482
0856,0483
0856,0509
0856,0549
0856,0562
0857,0098
0857,0233
0857,0234
0857,0302
0857,0303
0857,0354
0857,0355
0857,0443
0857,0444
0857,0482
0857,0509
0857,0549
0857,0562
0858,0098
0858,0206
0858,0234
0858,0235
0858,0302
0858,0353
0858,0354
0858,0481
0858,0482
0858,0509
0858,0549
0858,0562
0859,0097
0859,0206
0859,0235
0859,0236
0859,0301
0859,0302
0859,0352
0859,0353
0859,0480
0859,0481
0859,0509
0859,0549
0859,0562
0860,0097
0860,0205
0860,0206
0860,0236
0860,0301
0860,0352
0860,0480
0860,0509
0860,0548
0860,0562
0861,0097
0861,0204
0861,0205
0861,0236
0861,0237
0861,0300
0861,0301
0861,0352
0861,0479
0861,0480
0861,0548
0861,0562
0862,0096
0862,0203
0862,0204
0862,0206
0862,0237
0862,0238
0862,0299
0862,0300
0862,0479
0862,0548
0862,0562
0863,0096
0863,0202
0863,0203
0863,0207
0863,0238
0863,0239
0863,0299
0863,0478
0863,0479
0863,0548
0863,0561
0863,0562
0864,0095
0864,0096
0864,0201
0864,0202
0864,0208
0864,0239
0864,0240
0864,0298
0864,0299
0864,0477
0864,0478
0864,0547
0864,0561
0865,0095
0865,0200
0865,0201
0865,0240
0865,0241
0865,0298
0865,0477
0865,0546
0865,0547
0865,0561
0866,0094
0866,0095
0866,0199
0866,0200
0866,0241
0866,0242
0866,0297
0866,0298
0866,0477
0866,0542
0866,0543
0866,0544
0866,0545
0866,0546
0866,0561
0867,0094
0867,0199
0867,0242
0867,0296
0867,0297
0867,0476
0867,0477
0867,0539
0867,0540
0867,0541
0867,0542
0867,0560
0867,0561
0868,0093
0868,0094
0868,0198
0868,0199
0868,0242
0868,0243
0868,0296
0868,0476
0868,0537
0868,0538
0868,0539
0868,0560
0869,0093
0869,0197
0869,0198
0869,0243
0869,0244
0869,0295
0869,0296
0869,0475
0869,0476
0869,0536
0869,0537
0869,0560
0870,0093
0870,0197
0870,0244
0870,0245
0870,0294
0870,0295
0870,0475
0870,0535
0870,0536
0870,0559
0871,0092
0871,0197
0871,0293
0871,0294
0871,0475
0871,0534
0871,0535
0871,0559
0872,0092
0872,0197
0872,0292
0872,0293
0872,0474
0872,0475
0872,0534
0872,0559
0873,0092
0873,0196
0873,0290
0873,0291
0873,0292
0873,0474
0873,0533
0873,0534
0873,0558
0874,0091
0874,0196
0874,0289
0874,0290
0874,0346
0874,0347
0874,0348
0874,0473
0874,0474
0874,0533
0874,0558
0875,0091
0875,0196
0875,0287
0875,0288
0875,0289
0875,0348
0875,0349
0875,0350
0875,0351
0875,0472
0875,0473
0875,0532
0875,0533
0875,0558
0876,0091
0876,0196
0876,0285
0876,0286
0876,0287
0876,0351
0876,0352
0876,0353
0876,0354
0876,0472
0876,0532
0876,0558
0877,0091
0877,0196
0877,0283
0877,0284
0877,0285
0877,0354
0877,0355
0877,0471
0877,0472
0877,0531
0877,0532
0877,0557
0878,0090
0878,0196
0878,0281
0878,0282
0878,0283
0878,0355
0878,0356
0878,0357
0878,0470
0878,0471
0878,0531
0878,0557
0879,0090
0879,0196
0879,0280
0879,0281
0879,0358
0879,0359
0879,0360
0879,0361
0879,0362
0879,0363
0879,0470
0879,0514
0879,0515
0879,0530
0879,0531
0879,0556
0880,0090
0880,0196
0880,0279
0880,0280
0880,0364
0880,0365
0880,0366
0880,0367
0880,0469
0880,0470
0880,0514
0880,0530
0880,0556
0881,0090
0881,0196
0881,0277
0881,0278
0881,0279
0881,0367
0881,0368
0881,0369
0881,0468
0881,0469
0881,0513
0881,0514
0881,0529
0881,0530
0881,0556
0882,0090
0882,0196
0882,0276
0882,0277
0882,0368
0882,0369
0882,0467
0882,0468
0882,0513
0882,0529
0882,0555
0883,0090
0883,0196
0883,0275
0883,0276
0883,0367
0883,0368
0883,0369
0883,0467
0883,0513
0883,0528
0883,0529
0883,0555
0884,0090
0884,0196
0884,0273
0884,0274
0884,0275
0884,0369
0884,0370
0884,0466
0884,0513
0884,0528
0884,0555
0885,0089
0885,0195
0885,0229
0885,0230
0885,0272
0885,0273
0885,0466
0885,0527
0885,0528
0885,0554
0886,0089
0886,0195
0886,0228
0886,0229
0886,0270
0886,0271
0886,0466
0886,0526
0886,0527
0886,0554
0887,0089
0887,0227
0887,0228
0887,0268
0887,0269
0887,0465
0887,0525
0887,0526
0887,0554
0888,0089
0888,0227
0888,0263
0888,0264
0888,0265
0888,0266
0888,0267
0888,0465
0888,0523
0888,0524
0888,0525
0888,0554
0889,0089
0889,0258
0889,0259
0889,0260
0889,0261
0889,0262
0889,0465
0889,0520
0889,0521
0889,0522
0889,0523
0889,0554
0890,0089
0890,0254
0890,0255
0890,0256
0890,0257
0890,0464
0890,0513
0890,0514
0890,0515
0890,0516
0890,0517
0890,0518
0890,0519
0890,0520
0890,0553
0891,0088
0891,0251
0891,0252
0891,0253
0891,0254
0891,0421
0891,0422
0891,0423
0891,0424
0891,0425
0891,0426
0891,0464
0891,0512
0891,0513
0891,0553
0892,0088
0892,0251
0892,0252
0892,0253
0892,0418
0892,0419
0892,0420
0892,0427
0892,0428
0892,0464
0892,0510
0892,0511
0892,0512
0892,0553
0893,0088
0893,0250
0893,0251
0893,0368
0893,0369
0893,0417
0893,0418
0893,0428
0893,0429
0893,0430
0893,0431
0893,0464
0893,0509
0893,0510
0893,0553
0894,0088
0894,0366
0894,0367
0894,0368
0894,0415
0894,0416
0894,0417
0894,0430
0894,0431
0894,0432
0894,0464
0894,0487
0894,0488
0894,0489
0894,0490
0894,0491
0894,0492
0894,0493
0894,0494
0894,0507
0894,0508
0894,0509
0894,0552
0895,0088
0895,0365
0895,0366
0895,0414
0895,0415
0895,0431
0895,0432
0895,0433
0895,0441
0895,0442
0895,0463
0895,0485
0895,0486
0895,0487
0895,0495
0895,0496
0895,0497
0895,0498
0895,0499
0895,0500
0895,0501
0895,0502
0895,0503
0895,0504
0895,0505
0895,0506
0895,0507
0895,0552
0896,0087
0896,0364
0896,0365
0896,0413
0896,0414
0896,0434
0896,0435
0896,0436
0896,0437
0896,0438
0896,0439
0896,0440
0896,0441
0896,0442
0896,0443
0896,0444
0896,0445
0896,0462
0896,0463
0896,0484
0896,0485
0896,0503
0896,0504
0896,0505
0896,0506
0896,0551
0896,0552
0897,0087
0897,0363
0897,0364
0897,0412
0897,0413
0897,0445
0897,0446
0897,0447
0897,0461
0897,0462
0897,0463
0897,0484
0897,0504
0897,0505
0897,0551
0898,0087
0898,0363
0898,0411
0898,0412
0898,0447
0898,0448
0898,0449
0898,0461
0898,0462
0898,0463
0898,0484
0898,0550
0898,0551
0899,0087
0899,0362
0899,0363
0899,0410
0899,0411
0899,0449
0899,0450
0899,0461
0899,0462
0899,0550
0900,0087
0900,0362
0900,0408
0900,0409
0900,0410
0900,0450
0900,0451
0900,0452
0900,0460
0900,0461
0900,0550
0901,0087
0901,0361
0901,0362
0901,0407
0901,0408
0901,0452
0901,0453
0901,0454
0901,0550
0902,0087
0902,0361
0902,0406
0902,0407
0902,0454
0902,0455
0902,0550
0903,0087
0903,0361
0903,0404
0903,0405
0903,0406
0903,0456
0903,0457
0903,0550
0904,0087
0904,0257
0904,0258
0904,0259
0904,0260
0904,0321
0904,0361
0904,0403
0904,0404
0904,0458
0904,0459
0904,0550
0905,0087
0905,0261
0905,0262
0905,0263
0905,0264
0905,0265
0905,0266
0905,0267
0905,0320
0905,0321
0905,0361
0905,0402
0905,0403
0905,0460
0905,0461
0905,0500
0905,0550
0906,0087
0906,0266
0906,0267
0906,0268
0906,0320
0906,0361
0906,0400
0906,0401
0906,0402
0906,0462
0906,0463
0906,0499
0906,0550
0907,0087
0907,0186
0907,0319
0907,0320
0907,0360
0907,0361
0907,0399
0907,0400
0907,0463
0907,0549
0908,0087
0908,0088
0908,0186
0908,0318
0908,0319
0908,0360
0908,0398
0908,0399
0908,0463
0908,0464
0908,0549
0909,0087
0909,0088
0909,0186
0909,0187
0909,0317
0909,0318
0909,0360
0909,0397
0909,0398
0909,0464
0909,0465
0909,0495
0909,0496
0909,0549
0910,0087
0910,0088
0910,0186
0910,0317
0910,0359
0910,0360
0910,0396
0910,0397
0910,0465
0910,0466
0910,0467
0910,0468
0910,0474
0910,0494
0910,0495
0910,0549
0911,0185
0911,0186
0911,0316
0911,0359
0911,0394
0911,0395
0911,0396
0911,0441
0911,0442
0911,0443
0911,0466
0911,0468
0911,0469
0911,0493
0911,0494
0911,0549
0912,0185
0912,0237
0912,0238
0912,0239
0912,0240
0912,0241
0912,0242
0912,0243
0912,0316
0912,0358
0912,0359
0912,0391
0912,0392
0912,0393
0912,0394
0912,0437
0912,0438
0912,0439
0912,0440
0912,0469
0912,0492
0912,0493
0912,0549
0913,0184
0913,0185
0913,0244
0913,0315
0913,0357
0913,0358
0913,0435
0913,0436
0913,0469
0913,0492
0913,0549
0914,0184
0914,0269
0914,0315
0914,0356
0914,0357
0914,0434
0914,0435
0914,0469
0914,0491
0914,0492
0914,0549
0915,0184
0915,0267
0915,0268
0915,0269
0915,0314
0915,0355
0915,0356
0915,0433
0915,0434
0915,0470
0915,0492
0915,0548
0916,0183
0916,0265
0916,0266
0916,0267
0916,0313
0916,0314
0916,0354
0916,0355
0916,0432
0916,0433
0916,0470
0916,0548
0917,0183
0917,0255
0917,0256
0917,0257
0917,0261
0917,0262
0917,0263
0917,0264
0917,0265
0917,0313
0917,0353
0917,0354
0917,0431
0917,0432
0917,0449
0917,0470
0917,0507
0917,0508
0917,0548
0918,0183
0918,0258
0918,0259
0918,0260
0918,0312
0918,0313
0918,0352
0918,0353
0918,0430
0918,0431
0918,0449
0918,0470
0918,0506
0918,0507
0918,0548
0919,0183
0919,0312
0919,0351
0919,0352
0919,0429
0919,0430
0919,0448
0919,0470
0919,0505
0919,0506
0919,0517
0919,0548
0920,0183
0920,0311
0920,0312
0920,0350
0920,0351
0920,0428
0920,0429
0920,0447
0920,0448
0920,0470
0920,0504
0920,0505
0920,0517
0920,0548
0921,0182
0921,0311
0921,0349
0921,0350
0921,0427
0921,0428
0921,0446
0921,0447
0921,0470
0921,0503
0921,0504
0921,0517
0921,0547
0922,0182
0922,0310
0922,0311
0922,0348
0922,0349
0922,0426
0922,0427
0922,0445
0922,0446
0922,0470
0922,0502
0922,0503
0922,0517
0922,0547
0923,0182
0923,0309
0923,0310
0923,0346
0923,0347
0923,0348
0923,0425
0923,0426
0923,0444
0923,0445
0923,0471
0923,0501
0923,0502
0923,0516
0923,0547
0924,0182
0924,0309
0924,0345
0924,0346
0924,0414
0924,0424
0924,0425
0924,0443
0924,0444
0924,0471
0924,0498
0924,0499
0924,0500
0924,0501
0924,0516
0924,0547
0925,0309
0925,0343
0925,0344
0925,0345
0925,0409
0925,0410
0925,0411
0925,0412
0925,0413
0925,0414
0925,0415
0925,0416
0925,0417
0925,0418
0925,0419
0925,0423
0925,0424
0925,0441
0925,0442
0925,0443
0925,0471
0925,0500
0925,0516
0926,0309
0926,0341
0926,0342
0926,0343
0926,0408
0926,0409
0926,0420
0926,0421
0926,0422
0926,0440
0926,0441
0926,0464
0926,0465
0926,0466
0926,0471
0926,0516
0926,0548
0927,0308
0927,0339
0927,0340
0927,0341
0927,0407
0927,0408
0927,0439
0927,0440
0927,0472
0927,0515
0927,0548
0928,0308
0928,0338
0928,0339
0928,0407
0928,0438
0928,0439
0928,0472
0928,0515
0928,0547
0928,0548
0929,0308
0929,0336
0929,0337
0929,0338
0929,0406
0929,0407
0929,0437
0929,0438
0929,0472
0929,0515
0929,0546
0929,0547
0930,0308
0930,0335
0930,0336
0930,0405
0930,0406
0930,0436
0930,0437
0930,0472
0930,0484
0930,0514
0930,0545
0930,0546
0930,0562
0930,0563
0931,0334
0931,0335
0931,0404
0931,0405
0931,0435
0931,0436
0931,0472
0931,0483
0931,0484
0931,0514
0931,0544
0931,0545
0931,0546
0931,0561
0931,0562
0932,0333
0932,0334
0932,0403
0932,0404
0932,0433
0932,0434
0932,0435
0932,0472
0932,0483
0932,0514
0932,0543
0932,0544
0932,0561
0933,0332
0933,0333
0933,0403
0933,0432
0933,0433
0933,0472
0933,0483
0933,0513
0933,0542
0933,0543
0933,0560
0933,0561
0934,0331
0934,0332
0934,0402
0934,0403
0934,0431
0934,0432
0934,0472
0934,0483
0934,0513
0934,0541
0934,0542
0934,0560
0934,0570
0935,0401
0935,0402
0935,0430
0935,0431
0935,0472
0935,0482
0935,0483
0935,0513
0935,0539
0935,0540
0935,0541
0935,0559
0935,0560
0935,0570
0936,0378
0936,0379
0936,0428
0936,0429
0936,0430
0936,0482
0936,0513
0936,0538
0936,0539
0936,0559
0936,0570
0937,0181
0937,0377
0937,0378
0937,0427
0937,0428
0937,0482
0937,0512
0937,0537
0937,0538
0937,0558
0937,0570
0938,0181
0938,0375
0938,0376
0938,0377
0938,0425
0938,0426
0938,0427
0938,0482
0938,0512
0938,0535
0938,0536
0938,0537
0938,0557
0938,0558
0938,0570
0939,0180
0939,0374
0939,0375
0939,0424
0939,0425
0939,0482
0939,0512
0939,0534
0939,0535
0939,0557
0939,0569
0940,0180
0940,0372
0940,0373
0940,0374
0940,0422
0940,0423
0940,0424
0940,0482
0940,0512
0940,0533
0940,0534
0940,0556
0940,0557
0940,0569
0941,0180
0941,0370
0941,0371
0941,0372
0941,0422
0941,0512
0941,0532
0941,0533
0941,0555
0941,0556
0941,0569
0942,0179
0942,0261
0942,0369
0942,0370
0942,0483
0942,0511
0942,0531
0942,0532
0942,0554
0942,0555
0942,0569
0943,0179
0943,0246
0943,0247
0943,0248
0943,0255
0943,0256
0943,0257
0943,0258
0943,0259
0943,0260
0943,0307
0943,0308
0943,0311
0943,0312
0943,0313
0943,0314
0943,0315
0943,0323
0943,0324
0943,0325
0943,0368
0943,0369
0943,0482
0943,0483
0943,0511
0943,0529
0943,0530
0943,0531
0943,0553
0943,0554
0943,0569
0944,0144
0944,0145
0944,0179
0944,0249
0944,0250
0944,0251
0944,0252
0944,0253
0944,0254
0944,0259
0944,0260
0944,0305
0944,0306
0944,0307
0944,0308
0944,0309
0944,0310
0944,0316
0944,0317
0944,0318
0944,0319
0944,0322
0944,0323
0944,0324
0944,0366
0944,0367
0944,0368
0944,0482
0944,0511
0944,0528
0944,0529
0944,0551
0944,0552
0944,0553
0944,0568
0945,0144
0945,0179
0945,0303
0945,0304
0945,0305
0945,0320
0945,0321
0945,0322
0945,0323
0945,0324
0945,0365
0945,0366
0945,0482
0945,0511
0945,0526
0945,0527
0945,0528
0945,0550
0945,0551
0945,0568
0946,0143
0946,0144
0946,0178
0946,0302
0946,0303
0946,0364
0946,0365
0946,0481
0946,0482
0946,0525
0946,0526
0946,0549
0946,0550
0946,0568
0947,0143
0947,0178
0947,0301
0947,0302
0947,0363
0947,0364
0947,0480
0947,0481
0947,0524
0947,0525
0947,0548
0947,0549
0947,0568
0948,0143
0948,0178
0948,0300
0948,0301
0948,0362
0948,0363
0948,0479
0948,0480
0948,0522
0948,0523
0948,0524
0948,0547
0948,0548
0949,0143
0949,0178
0949,0299
0949,0300
0949,0362
0949,0478
0949,0479
0949,0521
0949,0522
0949,0546
0949,0547
0950,0178
0950,0298
0950,0299
0950,0361
0950,0362
0950,0476
0950,0477
0950,0478
0950,0520
0950,0521
0950,0546
0951,0178
0951,0297
0951,0298
0951,0360
0951,0361
0951,0475
0951,0476
0951,0519
0951,0520
0951,0545
0951,0546
0952,0258
0952,0259
0952,0297
0952,0359
0952,0360
0952,0471
0952,0472
0952,0473
0952,0474
0952,0475
0952,0545
0953,0257
0953,0258
0953,0296
0953,0297
0953,0359
0953,0471
0953,0472
0953,0473
0953,0545
0954,0256
0954,0257
0954,0296
0954,0358
0954,0359
0954,0471
0954,0472
0954,0545
0955,0255
0955,0256
0955,0295
0955,0296
0955,0358
0955,0544
0956,0253
0956,0254
0956,0255
0956,0294
0956,0295
0956,0357
0956,0358
0956,0544
0957,0252
0957,0253
0957,0293
0957,0294
0957,0356
0957,0357
0957,0544
0958,0251
0958,0252
0958,0293
0958,0356
0958,0530
0958,0544
0958,0545
0959,0292
0959,0293
0959,0355
0959,0356
0959,0529
0959,0545
0959,0546
0959,0551
0960,0291
0960,0292
0960,0355
0960,0529
0960,0546
0960,0547
0960,0548
0960,0549
0960,0550
0961,0137
0961,0290
0961,0291
0961,0354
0961,0355
0961,0529
0962,0137
0962,0289
0962,0290
0962,0353
0962,0354
0962,0528
0962,0529
0962,0568
0963,0137
0963,0288
0963,0289
0963,0353
0963,0527
0963,0528
0963,0568
0963,0569
0964,0137
0964,0287
0964,0288
0964,0352
0964,0353
0964,0526
0964,0527
0964,0569
0965,0137
0965,0285
0965,0286
0965,0287
0965,0351
0965,0352
0965,0524
0965,0525
0965,0526
0965,0569
0966,0137
0966,0265
0966,0284
0966,0285
0966,0351
0966,0523
0966,0524
0966,0570
0967,0137
0967,0228
0967,0229
0967,0263
0967,0264
0967,0265
0967,0266
0967,0282
0967,0283
0967,0284
0967,0350
0967,0351
0967,0520
0967,0521
0967,0522
0967,0570
0968,0137
0968,0226
0968,0227
0968,0228
0968,0261
0968,0262
0968,0263
0968,0264
0968,0265
0968,0266
0968,0267
0968,0268
0968,0269
0968,0270
0968,0271
0968,0278
0968,0279
0968,0280
0968,0281
0968,0350
0968,0518
0968,0519
0968,0520
0968,0570
0969,0137
0969,0224
0969,0225
0969,0226
0969,0259
0969,0260
0969,0261
0969,0272
0969,0273
0969,0274
0969,0275
0969,0276
0969,0277
0969,0349
0969,0350
0969,0518
0969,0519
0969,0557
0969,0570
0970,0137
0970,0223
0970,0224
0970,0257
0970,0258
0970,0259
0970,0349
0970,0557
0970,0570
0971,0137
0971,0223
0971,0256
0971,0257
0971,0348
0971,0349
0971,0558
0971,0570
0972,0137
0972,0255
0972,0256
0972,0348
0972,0558
0972,0570
0973,0136
0973,0254
0973,0255
0973,0347
0973,0348
0973,0557
0973,0570
0974,0136
0974,0253
0974,0254
0974,0347
0974,0500
0974,0557
0974,0570
0975,0136
0975,0252
0975,0253
0975,0346
0975,0347
0975,0500
0975,0529
0975,0557
0975,0570
0976,0136
0976,0251
0976,0252
0976,0346
0976,0500
0976,0528
0976,0529
0976,0530
0976,0556
0976,0570
0977,0136
0977,0250
0977,0251
0977,0345
0977,0346
0977,0500
0977,0526
0977,0527
0977,0528
0977,0529
0977,0556
0977,0570
0978,0136
0978,0250
0978,0345
0978,0499
0978,0500
0978,0525
0978,0526
0978,0527
0978,0538
0978,0556
0978,0570
0979,0136
0979,0249
0979,0250
0979,0344
0979,0345
0979,0475
0979,0498
0979,0499
0979,0501
0979,0524
0979,0525
0979,0537
0979,0555
0979,0570
0980,0136
0980,0248
0980,0249
0980,0344
0980,0475
0980,0498
0980,0502
0980,0503
0980,0507
0980,0508
0980,0509
0980,0523
0980,0524
0980,0537
0980,0554
0980,0570
0981,0136
0981,0247
0981,0248
0981,0343
0981,0344
0981,0475
0981,0476
0981,0497
0981,0498
0981,0504
0981,0505
0981,0506
0981,0509
0981,0510
0981,0511
0981,0512
0981,0521
0981,0522
0981,0536
0981,0554
0981,0569
0982,0136
0982,0246
0982,0247
0982,0343
0982,0476
0982,0477
0982,0496
0982,0497
0982,0512
0982,0513
0982,0514
0982,0518
0982,0519
0982,0520
0982,0536
0982,0553
0982,0568
0982,0569
0983,0135
0983,0245
0983,0246
0983,0342
0983,0343
0983,0477
0983,0478
0983,0496
0983,0515
0983,0516
0983,0517
0983,0535
0983,0536
0983,0553
0983,0568
0984,0135
0984,0244
0984,0245
0984,0342
0984,0495
0984,0496
0984,0535
0984,0536
0984,0552
0984,0568
0985,0135
0985,0164
0985,0243
0985,0244
0985,0341
0985,0342
0985,0494
0985,0495
0985,0534
0985,0535
0985,0552
0985,0568
0986,0135
0986,0163
0986,0164
0986,0239
0986,0240
